LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,TS,TS_MAX,TS_MIN,EVLAND,FROST_DAYS,PRECTOTCORR,GWETPROF,RH2M,GWETROOT,TO3
135.6761135,35.0119831,1990,8,26,238,1990-08-26,23.73,30.78,17.79,65.92,0,0,0.67,79.06,0.63,293
135.6761135,35.0119831,1990,8,27,239,1990-08-27,21.43,27.71,17.4,58.12,0,0,0.66,78.38,0.62,288.65
135.6761135,35.0119831,1990,8,28,240,1990-08-28,23.1,30.09,16.06,58.3,0,0.03,0.66,80,0.62,281.81
135.6761135,35.0119831,1990,8,29,241,1990-08-29,24.76,30.97,19.57,61.77,0,1.01,0.66,85,0.62,278.05
135.6761135,35.0119831,1990,8,30,242,1990-08-30,26.42,32.31,22.12,61.1,0,1.01,0.65,84.31,0.61,278.61
135.6761135,35.0119831,1990,8,31,243,1990-08-31,26.9,32.42,22.24,50.56,0,0,0.65,82.56,0.61,278.7
135.6761135,35.0119831,1990,9,1,244,1990-09-01,26.55,31.3,22.65,50.59,0,0.12,0.65,83.5,0.6,279.82
135.6761135,35.0119831,1990,9,2,245,1990-09-02,25.06,30.84,21.13,62.75,0,1.22,0.64,81.62,0.6,287.45
135.6761135,35.0119831,1990,9,3,246,1990-09-03,24.06,29.09,19.48,48.42,0,3.05,0.64,87,0.6,282.17
135.6761135,35.0119831,1990,9,4,247,1990-09-04,22.8,28.74,19.09,58.94,0,1.35,0.63,82.06,0.6,283.41
135.6761135,35.0119831,1990,9,5,248,1990-09-05,22.96,29.01,17.77,40.6,0,0,0.63,80.44,0.59,281.02
135.6761135,35.0119831,1990,9,6,249,1990-09-06,25.04,32.05,19.4,54.23,0,0,0.63,76.19,0.59,278.73
135.6761135,35.0119831,1990,9,7,250,1990-09-07,23.57,28.36,19.44,29,0,0.2,0.62,83.31,0.59,283.51
135.6761135,35.0119831,1990,9,8,251,1990-09-08,21.98,28.91,16.19,54.81,0,0,0.62,79.5,0.59,290.89
135.6761135,35.0119831,1990,9,9,252,1990-09-09,21.52,29.65,13.82,52.2,0,0,0.62,65.5,0.58,282
135.6761135,35.0119831,1990,9,10,253,1990-09-10,24.22,31.65,17.3,45.37,0,0.09,0.62,71.38,0.58,275.54
135.6761135,35.0119831,1990,9,11,254,1990-09-11,25.78,32.26,20.76,53.05,0,0.24,0.61,82.69,0.57,274.66
135.6761135,35.0119831,1990,9,12,255,1990-09-12,26.13,31.46,22.53,56.21,0,4.58,0.61,83.81,0.57,271.85
135.6761135,35.0119831,1990,9,13,256,1990-09-13,24.8,30.07,21.8,48.83,0,41.23,0.62,88.31,0.61,275.3
135.6761135,35.0119831,1990,9,14,257,1990-09-14,24.87,28.65,22.15,48.22,0,16.51,0.64,88.69,0.66,272.38
135.6761135,35.0119831,1990,9,15,258,1990-09-15,22.15,24.87,18.41,23.77,0,16.79,0.66,92.44,0.67,264.55
135.6761135,35.0119831,1990,9,16,259,1990-09-16,21.33,23.97,18.38,27.12,0,20.42,0.66,90.06,0.67,269.64
135.6761135,35.0119831,1990,9,17,260,1990-09-17,22.69,25.09,20.98,27.19,0,19.54,0.68,93.62,0.7,270
135.6761135,35.0119831,1990,9,18,261,1990-09-18,23.8,27.37,21.65,33.44,0,26.94,0.7,90.94,0.72,266.06
135.6761135,35.0119831,1990,9,19,262,1990-09-19,23.55,26.01,21.42,45.7,0,81.7,0.72,91.88,0.75,260.81
135.6761135,35.0119831,1990,9,20,263,1990-09-20,18.98,23.09,14.31,74.11,0,22.86,0.76,78.62,0.81,270.88
135.6761135,35.0119831,1990,9,21,264,1990-09-21,19.49,27.19,13.31,52.42,0,0,0.76,79.44,0.77,278.73
135.6761135,35.0119831,1990,9,22,265,1990-09-22,20.26,27.3,14.1,51.7,0,0.04,0.75,83,0.74,277.52
135.6761135,35.0119831,1990,9,23,266,1990-09-23,21.58,27.9,16.3,52.87,0,0.84,0.75,86.62,0.73,276.51
135.6761135,35.0119831,1990,9,24,267,1990-09-24,22.37,27.74,18.72,52.85,0,6.56,0.75,86.94,0.73,276.95
135.6761135,35.0119831,1990,9,25,268,1990-09-25,20.83,25.33,18.84,32.28,0,15.32,0.75,91.31,0.73,276.34
135.6761135,35.0119831,1990,9,26,269,1990-09-26,19.64,22.07,18.23,22.19,0,3.25,0.76,92,0.74,269.44
135.6761135,35.0119831,1990,9,27,270,1990-09-27,20.17,25.19,16.51,41.7,0,0.3,0.76,86.31,0.73,274.98
135.6761135,35.0119831,1990,9,28,271,1990-09-28,20.24,24.87,15.91,24.75,0,0.5,0.75,88.12,0.73,272
135.6761135,35.0119831,1990,9,29,272,1990-09-29,19.95,22.8,17.73,21.64,0,6.13,0.75,89.06,0.73,268.04
135.6761135,35.0119831,1990,9,30,273,1990-09-30,21.51,24.13,17.55,20.94,0,40.94,0.77,95,0.77,266.8
135.6761135,35.0119831,1990,10,1,274,1990-10-01,19.8,24.94,14.4,45.21,0,1.37,0.78,86,0.77,271.49
135.6761135,35.0119831,1990,10,2,275,1990-10-02,17.76,24.65,12.94,42.81,0,0,0.77,83.5,0.76,285.84
135.6761135,35.0119831,1990,10,3,276,1990-10-03,18.23,25.33,10.55,30.46,0,0.35,0.77,88,0.75,278.55
135.6761135,35.0119831,1990,10,4,277,1990-10-04,21.36,25.03,18.69,19.77,0,14.13,0.77,94.38,0.76,261.25
135.6761135,35.0119831,1990,10,5,278,1990-10-05,20.23,22.7,18.81,12.81,0,0.51,0.78,92.75,0.77,251.47
135.6761135,35.0119831,1990,10,6,279,1990-10-06,19.51,25.64,15.55,32.87,0,14.16,0.78,91.31,0.77,245.22
135.6761135,35.0119831,1990,10,7,280,1990-10-07,17.62,20.27,15.66,20.75,0,5.97,0.79,90.25,0.77,247.34
135.6761135,35.0119831,1990,10,8,281,1990-10-08,16.91,20.11,13.98,39.23,0,36.23,0.8,89.5,0.8,250.84
135.6761135,35.0119831,1990,10,9,282,1990-10-09,15.41,21.05,11.94,47.21,0,5.13,0.81,82.38,0.8,264.9
135.6761135,35.0119831,1990,10,10,283,1990-10-10,12.62,18.51,7.28,44.58,0,0.22,0.81,77.19,0.8,291.21
135.6761135,35.0119831,1990,10,11,284,1990-10-11,13.3,21.76,4.64,25.5,0,0.02,0.81,83,0.79,279.23
135.6761135,35.0119831,1990,10,12,285,1990-10-12,15.41,20.64,10.58,20.63,0,5.54,0.8,91.75,0.78,275.56
135.6761135,35.0119831,1990,10,13,286,1990-10-13,17.61,21.65,14.99,30.72,0,17.36,0.82,91.06,0.8,269.73
135.6761135,35.0119831,1990,10,14,287,1990-10-14,18.76,23.25,15.39,27.71,0,7.98,0.82,92.25,0.8,260.47
135.6761135,35.0119831,1990,10,15,288,1990-10-15,17.8,24.96,11.54,37,0,0.44,0.82,88.38,0.8,269.97
135.6761135,35.0119831,1990,10,16,289,1990-10-16,16.01,23.28,9.76,30.05,0,0,0.82,79.75,0.8,274.96
135.6761135,35.0119831,1990,10,17,290,1990-10-17,15.76,24.07,9.57,27.08,0,0.01,0.82,80.12,0.79,273.45
135.6761135,35.0119831,1990,10,18,291,1990-10-18,14.82,20.77,9.86,35.03,0,0.19,0.81,80.5,0.79,269.8
135.6761135,35.0119831,1990,10,19,292,1990-10-19,12.77,19.09,7.38,29.3,0,0.07,0.81,78,0.78,274.59
135.6761135,35.0119831,1990,10,20,293,1990-10-20,13.95,21.64,9.37,35,0,0,0.81,80.25,0.78,281.81
135.6761135,35.0119831,1990,10,21,294,1990-10-21,13.62,22.11,7.67,34.09,0,0,0.8,82.81,0.77,283.38
135.6761135,35.0119831,1990,10,22,295,1990-10-22,13.77,19.83,8.37,17.23,0,0,0.8,78.69,0.77,289.89
135.6761135,35.0119831,1990,10,23,296,1990-10-23,14.62,21.74,10.36,22.27,0,0.08,0.8,78.56,0.77,297.91
135.6761135,35.0119831,1990,10,24,297,1990-10-24,13.97,21.66,8.36,31.76,0,0.01,0.8,81.12,0.77,300.22
135.6761135,35.0119831,1990,10,25,298,1990-10-25,14.4,20.96,9.15,19.29,0,17.44,0.8,87.38,0.77,304.09
135.6761135,35.0119831,1990,10,26,299,1990-10-26,13.77,17.8,10.21,30.77,0,13.42,0.81,87.44,0.8,321.75
135.6761135,35.0119831,1990,10,27,300,1990-10-27,12.03,17.15,7.33,40.97,0,1.68,0.82,77,0.8,313.38
135.6761135,35.0119831,1990,10,28,301,1990-10-28,10.72,18.44,5.8,30.89,0,0,0.81,78,0.79,303.59
135.6761135,35.0119831,1990,10,29,302,1990-10-29,9.9,16.17,3.98,12.03,0,0.22,0.81,79.38,0.79,291.65
135.6761135,35.0119831,1990,10,30,303,1990-10-30,12.62,17.44,8.67,8.02,0,10.37,0.81,94.31,0.79,284.11
135.6761135,35.0119831,1990,10,31,304,1990-10-31,13.62,20.02,8.38,29.38,0,0.57,0.82,88.38,0.8,285.27
135.6761135,35.0119831,1990,11,1,305,1990-11-01,12.53,20.22,7.9,16.53,0,0,0.81,79.62,0.79,282.45
135.6761135,35.0119831,1990,11,2,306,1990-11-02,12.63,20.55,6.26,27.41,0,0,0.81,83.06,0.79,294.62
135.6761135,35.0119831,1990,11,3,307,1990-11-03,13.54,20.79,7.25,22.66,0,0.02,0.81,87.44,0.78,294.92
135.6761135,35.0119831,1990,11,4,308,1990-11-04,15.3,20.23,12.12,22.53,0,51.1,0.83,92.88,0.82,284.72
135.6761135,35.0119831,1990,11,5,309,1990-11-05,13.51,19.18,8.45,31.29,0,2.41,0.84,85.38,0.84,290.56
135.6761135,35.0119831,1990,11,6,310,1990-11-06,12.7,20.68,6.78,21.16,0,0,0.84,84.25,0.82,291.17
135.6761135,35.0119831,1990,11,7,311,1990-11-07,13.04,20.01,8.12,29.45,0,0.02,0.84,84.94,0.81,290.99
135.6761135,35.0119831,1990,11,8,312,1990-11-08,11.55,18.15,6.92,28.91,0,0,0.84,79.44,0.8,286.79
135.6761135,35.0119831,1990,11,9,313,1990-11-09,13.05,19.59,7.39,17.08,0,15.41,0.84,87.31,0.81,273.57
135.6761135,35.0119831,1990,11,10,314,1990-11-10,8.59,13.4,2.58,41.2,0,1.67,0.84,75.31,0.82,288.81
135.6761135,35.0119831,1990,11,11,315,1990-11-11,6.36,12.82,2,23.56,0,0.33,0.84,80.31,0.82,297.93
135.6761135,35.0119831,1990,11,12,316,1990-11-12,9.35,17.28,3.18,21.33,0,0.04,0.84,83.12,0.81,289.6
135.6761135,35.0119831,1990,11,13,317,1990-11-13,9.62,19.27,3.26,18.4,0,0,0.84,75.25,0.81,280.66
135.6761135,35.0119831,1990,11,14,318,1990-11-14,10.37,19.17,3.48,20.8,0,0.05,0.84,80.25,0.8,278.49
135.6761135,35.0119831,1990,11,15,319,1990-11-15,10.46,17.98,4.84,22.08,0,0.9,0.84,88.81,0.8,286.09
135.6761135,35.0119831,1990,11,16,320,1990-11-16,9.55,18.49,3.44,19.6,0,0,0.84,81.69,0.8,287.78
135.6761135,35.0119831,1990,11,17,321,1990-11-17,10.65,19.93,4,16.44,0,0,0.84,86.75,0.8,282.25
135.6761135,35.0119831,1990,11,18,322,1990-11-18,11.69,20.11,5,19.95,0,0,0.84,88,0.8,277.99
135.6761135,35.0119831,1990,11,19,323,1990-11-19,14.05,21.67,9.26,19.51,0,0.08,0.83,86.94,0.8,272.59
135.6761135,35.0119831,1990,11,20,324,1990-11-20,15.51,19.85,11.48,16.92,0,12.78,0.84,94.19,0.8,267.19
135.6761135,35.0119831,1990,11,21,325,1990-11-21,7.28,10.72,2.95,27.81,0,5.94,0.84,83.06,0.82,295.12
135.6761135,35.0119831,1990,11,22,326,1990-11-22,6.55,13.5,0.21,18.19,0,0.39,0.84,76.12,0.81,309.84
135.6761135,35.0119831,1990,11,23,327,1990-11-23,6.83,13.33,1.96,20.9,0,1.47,0.84,84.62,0.81,308
135.6761135,35.0119831,1990,11,24,328,1990-11-24,6.24,15.33,-0.49,17.59,0,0,0.84,74.12,0.81,298
135.6761135,35.0119831,1990,11,25,329,1990-11-25,9.37,15.82,2.69,12.4,0,0.97,0.84,87.19,0.8,280.32
135.6761135,35.0119831,1990,11,26,330,1990-11-26,11.01,14.98,6.8,12.59,0,6.01,0.84,93.06,0.81,286.71
135.6761135,35.0119831,1990,11,27,331,1990-11-27,9.83,17.36,2.98,17.78,0,1.73,0.84,86.12,0.81,273.95
135.6761135,35.0119831,1990,11,28,332,1990-11-28,12.05,15.95,9.65,10.81,0,2.22,0.84,93.62,0.81,258.59
135.6761135,35.0119831,1990,11,29,333,1990-11-29,11.87,14.23,10.52,5.64,0,2.5,0.84,93.69,0.81,251.67
135.6761135,35.0119831,1990,11,30,334,1990-11-30,13.27,15.81,11.15,21.5,0,31.84,0.85,92.31,0.84,246.53
135.6761135,35.0119831,1990,12,1,335,1990-12-01,11.98,16.64,6.3,25.85,0,1.34,0.86,86.56,0.84,253.74
135.6761135,35.0119831,1990,12,2,336,1990-12-02,6.34,11.38,2.64,23.03,0,0.21,0.86,79.81,0.84,267.43
135.6761135,35.0119831,1990,12,3,337,1990-12-03,4.32,10.23,0.99,19.45,0,0.44,0.86,81.69,0.83,268.26
135.6761135,35.0119831,1990,12,4,338,1990-12-04,5.38,11.48,1.53,15.87,0,0.9,0.86,82.62,0.83,263.5
135.6761135,35.0119831,1990,12,5,339,1990-12-05,4.87,13.87,-1.3,15.23,0,0.02,0.86,74.88,0.83,258.41
135.6761135,35.0119831,1990,12,6,340,1990-12-06,5.08,14.41,-0.76,14.91,0,0,0.85,76.5,0.83,268.56
135.6761135,35.0119831,1990,12,7,341,1990-12-07,5.99,14.94,-0.35,16.08,0,0,0.85,84.62,0.82,278.29
135.6761135,35.0119831,1990,12,8,342,1990-12-08,7.09,15.98,1.85,14.48,0,0,0.85,86.62,0.82,272.37
135.6761135,35.0119831,1990,12,9,343,1990-12-09,7.75,16.81,1.2,13.48,0,0.04,0.85,89.12,0.82,272.48
135.6761135,35.0119831,1990,12,10,344,1990-12-10,9.07,15.64,3.98,12.67,0,2.92,0.85,91.06,0.82,277.93
135.6761135,35.0119831,1990,12,11,345,1990-12-11,7.07,15.91,2.37,25.12,0,8.09,0.85,86.81,0.83,303.84
135.6761135,35.0119831,1990,12,12,346,1990-12-12,5.59,9.65,2.98,23.95,0,2.4,0.85,81.81,0.83,302.47
135.6761135,35.0119831,1990,12,13,347,1990-12-13,5.33,12.38,1.49,16.59,0,0.82,0.85,79.56,0.83,290.46
135.6761135,35.0119831,1990,12,14,348,1990-12-14,6.98,14.15,1.78,12.6,0,0.47,0.85,87.25,0.83,287.62
135.6761135,35.0119831,1990,12,15,349,1990-12-15,6.62,11.18,2.46,16.73,0,3.32,0.85,86.31,0.83,307.85
135.6761135,35.0119831,1990,12,16,350,1990-12-16,4.35,8.91,2.06,19.2,0,3.13,0.85,85.56,0.83,335.24
135.6761135,35.0119831,1990,12,17,351,1990-12-17,3.76,9.62,-1.05,12.18,1,1.25,0.85,79.62,0.83,331.45
135.6761135,35.0119831,1990,12,18,352,1990-12-18,4.58,8.18,2.12,15,0,4.58,0.86,88.25,0.83,352.88
135.6761135,35.0119831,1990,12,19,353,1990-12-19,3.48,8.6,-0.06,16.54,0,0.45,0.86,84.56,0.83,364.65
135.6761135,35.0119831,1990,12,20,354,1990-12-20,3.73,12.24,-2.23,7.19,0,1.76,0.86,81,0.83,313.28
135.6761135,35.0119831,1990,12,21,355,1990-12-21,5.18,12.12,0.5,10.69,0,6.9,0.86,87.06,0.84,277.69
135.6761135,35.0119831,1990,12,22,356,1990-12-22,6.33,13.39,0.37,15.3,0,0.17,0.86,85.19,0.84,279.05
135.6761135,35.0119831,1990,12,23,357,1990-12-23,2.37,6.33,-1.15,21.6,1,0.33,0.86,75.31,0.83,296.52
135.6761135,35.0119831,1990,12,24,358,1990-12-24,1.54,6.78,-1.52,15.91,1,0.76,0.86,80.56,0.83,289.48
135.6761135,35.0119831,1990,12,25,359,1990-12-25,2.82,9.35,-0.57,13.22,1,0.61,0.86,82.75,0.83,289.84
135.6761135,35.0119831,1990,12,26,360,1990-12-26,4.36,9.09,-1.42,24.45,1,0.95,0.86,76.19,0.83,302.88
135.6761135,35.0119831,1990,12,27,361,1990-12-27,1.58,5.68,-1.95,19.1,1,5.64,0.86,83.81,0.83,330.64
135.6761135,35.0119831,1990,12,28,362,1990-12-28,1.71,6.55,-0.96,7.33,1,1.2,0.86,89,0.83,311.83
135.6761135,35.0119831,1990,12,29,363,1990-12-29,2.82,6.9,-0.28,8.44,1,3.62,0.86,91.75,0.83,328.67
135.6761135,35.0119831,1990,12,30,364,1990-12-30,2.37,9.6,-2.55,16.04,0,0.15,0.86,79.62,0.83,324.1
135.6761135,35.0119831,1990,12,31,365,1990-12-31,3.72,10.91,-3.24,10.08,0,3.95,0.86,77.5,0.83,330.51
135.6761135,35.0119831,1991,1,1,1,1991-01-01,7.93,14.23,5.49,6.23,0,7.32,0.87,96.31,0.84,322.88
135.6761135,35.0119831,1991,1,2,2,1991-01-02,6.69,10.08,2.77,11.43,0,1.83,0.87,91.38,0.84,305.87
135.6761135,35.0119831,1991,1,3,3,1991-01-03,3.01,7.89,-0.01,16.92,1,0.37,0.87,81.75,0.84,310.07
135.6761135,35.0119831,1991,1,4,4,1991-01-04,1.4,5.76,-1.39,19.43,1,0.87,0.87,79.06,0.84,317.67
135.6761135,35.0119831,1991,1,5,5,1991-01-05,0.51,4.67,-1.74,15.97,1,0.83,0.86,80.44,0.84,322.35
135.6761135,35.0119831,1991,1,6,6,1991-01-06,0.37,3.53,-1.57,16.01,1,2.55,0.86,83.88,0.84,326.75
135.6761135,35.0119831,1991,1,7,7,1991-01-07,1.35,6.07,-1.56,11.74,1,2.87,0.87,84,0.84,313.46
135.6761135,35.0119831,1991,1,8,8,1991-01-08,2.04,5.98,-0.42,13.23,1,3.84,0.87,87.31,0.84,344.02
135.6761135,35.0119831,1991,1,9,9,1991-01-09,1.58,5.23,-0.74,15.5,1,5.86,0.87,85.81,0.84,358.41
135.6761135,35.0119831,1991,1,10,10,1991-01-10,2.6,7.6,-1.43,16.17,1,0.4,0.87,82.94,0.84,326.27
135.6761135,35.0119831,1991,1,11,11,1991-01-11,2.64,7.52,-0.18,8.95,0,0.42,0.87,86.25,0.84,314.77
135.6761135,35.0119831,1991,1,12,12,1991-01-12,2.58,8.33,-2.13,12.58,0,1.86,0.87,84.06,0.84,320.39
135.6761135,35.0119831,1991,1,13,13,1991-01-13,1.01,4.58,-1.18,18.5,1,2.52,0.87,80.94,0.84,318.02
135.6761135,35.0119831,1991,1,14,14,1991-01-14,1.22,5.52,-1.49,15.45,1,3.82,0.87,83.06,0.84,328.47
135.6761135,35.0119831,1991,1,15,15,1991-01-15,0.53,4.6,-2.74,12.93,1,3.71,0.87,84.38,0.84,353.7
135.6761135,35.0119831,1991,1,16,16,1991-01-16,1.71,7.25,-1.59,11.67,1,1.18,0.87,78.94,0.84,331.65
135.6761135,35.0119831,1991,1,17,17,1991-01-17,2.36,6.67,-0.77,10.85,0,4.07,0.87,85.56,0.84,335.02
135.6761135,35.0119831,1991,1,18,18,1991-01-18,0.38,4.3,-1.84,16.19,1,1.83,0.88,83.38,0.84,331.19
135.6761135,35.0119831,1991,1,19,19,1991-01-19,2.58,11,-2.09,14.39,1,0.4,0.88,76.25,0.84,311.66
135.6761135,35.0119831,1991,1,20,20,1991-01-20,3.4,12.08,-2.69,14.99,1,0,0.87,73.69,0.84,294.91
135.6761135,35.0119831,1991,1,21,21,1991-01-21,3.84,7.08,0.95,7.58,0,20.7,0.88,93.56,0.85,261.8
135.6761135,35.0119831,1991,1,22,22,1991-01-22,4.86,10.41,0.76,21.18,0,1.8,0.88,85.56,0.87,266.16
135.6761135,35.0119831,1991,1,23,23,1991-01-23,0.55,4.37,-3.38,18.49,1,0.67,0.88,81.31,0.86,310.07
135.6761135,35.0119831,1991,1,24,24,1991-01-24,1.19,5.94,-3.73,8.45,1,2.48,0.88,80.62,0.86,296.38
135.6761135,35.0119831,1991,1,25,25,1991-01-25,4.08,9.26,0.29,19.09,0,3.48,0.88,85.38,0.86,305.21
135.6761135,35.0119831,1991,1,26,26,1991-01-26,1.63,6.22,-1.03,16.32,1,1.49,0.88,82.88,0.86,308.02
135.6761135,35.0119831,1991,1,27,27,1991-01-27,1.87,6.48,-1.02,10.8,1,1.43,0.88,88.19,0.86,322.29
135.6761135,35.0119831,1991,1,28,28,1991-01-28,0.89,4.36,-1.91,18.25,1,1.67,0.88,82.12,0.86,344.08
135.6761135,35.0119831,1991,1,29,29,1991-01-29,1.05,5.68,-1.66,14.32,1,1,0.88,83.31,0.86,366.62
135.6761135,35.0119831,1991,1,30,30,1991-01-30,0.82,5.26,-1.7,12.12,1,0.46,0.88,85,0.85,391.7
135.6761135,35.0119831,1991,1,31,31,1991-01-31,1.05,6.75,-2.96,14.12,1,1,0.88,81.56,0.85,362.1
135.6761135,35.0119831,1991,2,1,32,1991-02-01,1.59,7.62,-3.06,13.11,1,2.38,0.88,82.88,0.85,336.92
135.6761135,35.0119831,1991,2,2,33,1991-02-02,1.09,4.79,-1.27,17.62,1,3.86,0.88,82.94,0.86,328.68
135.6761135,35.0119831,1991,2,3,34,1991-02-03,0.98,7.12,-2.22,16.22,1,0.45,0.88,76.75,0.86,319.45
135.6761135,35.0119831,1991,2,4,35,1991-02-04,2.26,6.58,-0.68,13.21,1,1.86,0.88,83.5,0.85,324.27
135.6761135,35.0119831,1991,2,5,36,1991-02-05,1.21,5.66,-2.57,18.83,1,2.2,0.88,81.38,0.86,336.52
135.6761135,35.0119831,1991,2,6,37,1991-02-06,2.14,9.05,-2.74,15.71,1,0.1,0.88,79.88,0.85,326.33
135.6761135,35.0119831,1991,2,7,38,1991-02-07,2.89,9.43,-2.24,16.36,0,0.2,0.88,80.31,0.85,337.12
135.6761135,35.0119831,1991,2,8,39,1991-02-08,1.43,6.07,-2.44,17.48,1,2.15,0.88,82.5,0.85,345.27
135.6761135,35.0119831,1991,2,9,40,1991-02-09,1.89,9.08,-3.06,10.03,1,0,0.88,71.25,0.85,287.95
135.6761135,35.0119831,1991,2,10,41,1991-02-10,5.89,13,-1.9,7.15,0,16.79,0.88,92.62,0.86,269.52
135.6761135,35.0119831,1991,2,11,42,1991-02-11,5.23,11.35,2.21,14.34,0,1.2,0.89,90.56,0.87,294.4
135.6761135,35.0119831,1991,2,12,43,1991-02-12,3.94,9.21,-0.33,23.42,0,2.31,0.89,81.56,0.87,307.98
135.6761135,35.0119831,1991,2,13,44,1991-02-13,1.65,6.39,-2.56,9.92,1,0,0.88,75.75,0.86,321.61
135.6761135,35.0119831,1991,2,14,45,1991-02-14,4.25,12.38,-2.72,14.97,1,0.65,0.88,77.62,0.86,316.5
135.6761135,35.0119831,1991,2,15,46,1991-02-15,8.95,11.87,5.86,12.48,0,20.67,0.89,93.06,0.87,308.62
135.6761135,35.0119831,1991,2,16,47,1991-02-16,4.58,8.04,1.49,31.56,0,12.61,0.9,85.19,0.89,370.18
135.6761135,35.0119831,1991,2,17,48,1991-02-17,1.32,4.38,-0.77,28.37,1,4.18,0.9,78.69,0.89,413.99
135.6761135,35.0119831,1991,2,18,49,1991-02-18,1.49,6.35,-1.52,17.75,1,0.51,0.9,77.56,0.88,379.81
135.6761135,35.0119831,1991,2,19,50,1991-02-19,1.09,4.3,-1.79,21.53,1,5.05,0.9,81.25,0.88,322.32
135.6761135,35.0119831,1991,2,20,51,1991-02-20,0.33,5.04,-2.56,14.44,1,0.74,0.9,81.06,0.88,317.91
135.6761135,35.0119831,1991,2,21,52,1991-02-21,0.39,5.26,-2.59,24.53,1,1.26,0.9,76.94,0.88,339.53
135.6761135,35.0119831,1991,2,22,53,1991-02-22,0.47,5.78,-3.33,26.09,1,2.64,0.9,74.69,0.88,357.07
135.6761135,35.0119831,1991,2,23,54,1991-02-23,-2.65,1.3,-5.68,22.15,1,0.7,0.9,74.62,0.88,367.45
135.6761135,35.0119831,1991,2,24,55,1991-02-24,-1.95,2.02,-4.92,18.02,1,2.5,0.9,79.06,0.88,394.36
135.6761135,35.0119831,1991,2,25,56,1991-02-25,-1.2,3.3,-6.17,17.36,1,2.68,0.89,82.56,0.87,453.27
135.6761135,35.0119831,1991,2,26,57,1991-02-26,-0.71,8.18,-7.78,18,1,0.01,0.89,75.5,0.88,401.47
135.6761135,35.0119831,1991,2,27,58,1991-02-27,2.65,11.09,-3.21,16.33,1,0.02,0.89,76.31,0.88,350.7
135.6761135,35.0119831,1991,2,28,59,1991-02-28,7.32,13.09,2.19,3.5,0,15.17,0.9,95.62,0.88,347.13
135.6761135,35.0119831,1991,3,1,60,1991-03-01,2.03,7.02,-2.46,20.04,1,4.98,0.91,84.19,0.89,321.29
135.6761135,35.0119831,1991,3,2,61,1991-03-02,2.08,9.98,-3.29,23.16,1,0.01,0.91,80.5,0.88,327.56
135.6761135,35.0119831,1991,3,3,62,1991-03-03,2.55,9.66,-2.86,20.59,1,0.49,0.9,79.38,0.88,353.87
135.6761135,35.0119831,1991,3,4,63,1991-03-04,4.37,11.83,-2.88,17.12,1,1.57,0.9,82.81,0.88,327.78
135.6761135,35.0119831,1991,3,5,64,1991-03-05,8.73,18.89,1.58,27.87,0,2.48,0.9,84.44,0.88,333.3
135.6761135,35.0119831,1991,3,6,65,1991-03-06,9.23,18.34,3.57,24.82,0,0.2,0.9,87.25,0.88,347.07
135.6761135,35.0119831,1991,3,7,66,1991-03-07,5.1,10.71,1.62,32.04,0,0.52,0.9,78.44,0.88,325.38
135.6761135,35.0119831,1991,3,8,67,1991-03-08,6.12,13.33,0.21,10.12,0,15.98,0.9,89.5,0.88,290.45
135.6761135,35.0119831,1991,3,9,68,1991-03-09,9.89,15.01,3.18,22.66,0,6.08,0.91,89.38,0.89,307.14
135.6761135,35.0119831,1991,3,10,69,1991-03-10,6.33,14.09,1.57,31.65,0,0.75,0.91,81.94,0.89,306.12
135.6761135,35.0119831,1991,3,11,70,1991-03-11,5.84,9.06,3.44,10.56,0,18.34,0.91,93.06,0.9,289.78
135.6761135,35.0119831,1991,3,12,71,1991-03-12,6.04,12.72,1.81,34.7,0,0.12,0.91,81.25,0.9,302.27
135.6761135,35.0119831,1991,3,13,72,1991-03-13,6.89,15.33,1.33,31.75,0,0,0.91,80.81,0.89,319.86
135.6761135,35.0119831,1991,3,14,73,1991-03-14,3.46,7.5,0.23,25.68,1,2.62,0.91,81.75,0.89,339.48
135.6761135,35.0119831,1991,3,15,74,1991-03-15,3.06,10.04,-1.91,28.51,1,0.74,0.91,74.31,0.88,323.18
135.6761135,35.0119831,1991,3,16,75,1991-03-16,3.37,8.3,0.19,11.33,1,9.59,0.91,91.94,0.89,320.42
135.6761135,35.0119831,1991,3,17,76,1991-03-17,4.29,11.33,-0.6,27.76,1,1.37,0.91,82.06,0.89,342.7
135.6761135,35.0119831,1991,3,18,77,1991-03-18,5.26,16.36,-2.85,29.18,1,0.01,0.91,68.31,0.89,337.77
135.6761135,35.0119831,1991,3,19,78,1991-03-19,8.95,18.29,-0,33.16,0,0,0.91,83.81,0.88,344.49
135.6761135,35.0119831,1991,3,20,79,1991-03-20,11.76,18.25,5.75,29.15,0,2.55,0.91,90.06,0.88,335.68
135.6761135,35.0119831,1991,3,21,80,1991-03-21,6.12,11.87,2.55,37.32,0,0.76,0.9,77.19,0.88,321.48
135.6761135,35.0119831,1991,3,22,81,1991-03-22,7.08,9.2,2.8,13.84,0,31.96,0.91,92.69,0.9,297.45
135.6761135,35.0119831,1991,3,23,82,1991-03-23,10.85,13.01,6.48,18.26,0,18.07,0.92,93.69,0.92,295.55
135.6761135,35.0119831,1991,3,24,83,1991-03-24,8.36,16.73,2.88,42.07,0,0.05,0.92,82.75,0.91,288.28
